,id,title,vote_count,vote_average,revenue,runtime,popularity,ReleaseDate,ProductionBudget,DomesticGross,WorldwideGross
0,299534,Avengers: Endgame,15589,8.3,2797800564,181.0,193.65900000000002,"Apr 23, 2019","$400,000,000","$858,373,000","$2,797,800,564"
1,1865,Pirates of the Caribbean: On Stranger Tides,10375,6.5,1045713802,136.0,79.193,"May 20, 2011","$379,000,000","$241,063,875","$1,045,663,875"
2,99861,Avengers: Age of Ultron,16755,7.3,1405403694,141.0,85.18299999999999,"Apr 22, 2015","$365,000,000","$459,005,868","$1,396,099,202"
3,299536,Avengers: Infinity War,20088,8.3,2046239637,149.0,229.85,"Apr 25, 2018","$300,000,000","$678,815,482","$2,044,540,523"
4,299536,Avengers: Infinity War,20088,8.3,2046239637,149.0,229.85,"Apr 25, 2018","$300,000,000","$678,815,482","$2,044,540,523"
5,299536,Avengers: Infinity War,20088,8.3,2046239637,149.0,229.85,"Apr 25, 2018","$300,000,000","$678,815,482","$2,044,540,523"
6,299536,Avengers: Infinity War,20088,8.3,2046239637,149.0,229.85,"Apr 25, 2018","$300,000,000","$678,815,482","$2,044,540,523"
7,141052,Justice League,9747,6.2,657924295,120.0,112.464,"Nov 13, 2017","$300,000,000","$229,024,295","$655,945,209"
8,206647,Spectre,7924,6.5,880674609,148.0,66.378,"Oct 6, 2015","$300,000,000","$200,074,175","$879,500,760"
9,181812,Star Wars: The Rise of Skywalker,5850,6.6,1074144248,142.0,164.72299999999998,"Dec 18, 2019","$275,000,000","$515,202,542","$1,072,944,222"
10,348350,Solo: A Star Wars Story,5726,6.6,392952373,135.0,66.493,"May 23, 2018","$275,000,000","$213,767,512","$393,151,347"
11,49529,John Carter,4022,6.2,284139100,132.0,31.818,"Mar 7, 2012","$263,700,000","$73,058,679","$282,778,100"
12,209112,Batman v Superman: Dawn of Justice,13960,5.9,873634919,152.0,61.188,"Mar 23, 2016","$263,000,000","$330,360,194","$872,395,091"
13,420818,The Lion King,7008,7.2,1656943394,118.0,182.649,"Jul 11, 2019","$260,000,000","$543,638,043","$1,654,409,423"
14,420818,The Lion King,7008,7.2,1656943394,118.0,182.649,"Jun 15, 1994","$79,300,000","$421,785,283","$986,214,868"
15,420818,The Lion King,7008,7.2,1656943394,118.0,182.649,"Jul 11, 2019","$260,000,000","$543,638,043","$1,654,409,423"
16,420818,The Lion King,7008,7.2,1656943394,118.0,182.649,"Jun 15, 1994","$79,300,000","$421,785,283","$986,214,868"
17,420818,The Lion King,7008,7.2,1656943394,118.0,182.649,"Jul 11, 2019","$260,000,000","$543,638,043","$1,654,409,423"
18,420818,The Lion King,7008,7.2,1656943394,118.0,182.649,"Jun 15, 1994","$79,300,000","$421,785,283","$986,214,868"
19,420818,The Lion King,7008,7.2,1656943394,118.0,182.649,"Jul 11, 2019","$260,000,000","$543,638,043","$1,654,409,423"
20,420818,The Lion King,7008,7.2,1656943394,118.0,182.649,"Jun 15, 1994","$79,300,000","$421,785,283","$986,214,868"
21,420818,The Lion King,7008,7.2,1656943394,118.0,182.649,"Jul 11, 2019","$260,000,000","$543,638,043","$1,654,409,423"
22,420818,The Lion King,7008,7.2,1656943394,118.0,182.649,"Jun 15, 1994","$79,300,000","$421,785,283","$986,214,868"
23,420818,The Lion King,7008,7.2,1656943394,118.0,182.649,"Jul 11, 2019","$260,000,000","$543,638,043","$1,654,409,423"
24,420818,The Lion King,7008,7.2,1656943394,118.0,182.649,"Jun 15, 1994","$79,300,000","$421,785,283","$986,214,868"
25,420818,The Lion King,7008,7.2,1656943394,118.0,182.649,"Jul 11, 2019","$260,000,000","$543,638,043","$1,654,409,423"
26,420818,The Lion King,7008,7.2,1656943394,118.0,182.649,"Jun 15, 1994","$79,300,000","$421,785,283","$986,214,868"
27,420818,The Lion King,7008,7.2,1656943394,118.0,182.649,"Jul 11, 2019","$260,000,000","$543,638,043","$1,654,409,423"
28,420818,The Lion King,7008,7.2,1656943394,118.0,182.649,"Jun 15, 1994","$79,300,000","$421,785,283","$986,214,868"
29,420818,The Lion King,7008,7.2,1656943394,118.0,182.649,"Jul 11, 2019","$260,000,000","$543,638,043","$1,654,409,423"
30,420818,The Lion King,7008,7.2,1656943394,118.0,182.649,"Jun 15, 1994","$79,300,000","$421,785,283","$986,214,868"
31,38757,Tangled,8091,7.6,592461732,100.0,50.744,"Nov 24, 2010","$260,000,000","$200,821,936","$585,727,091"
32,559,Spider-Man 3,9133,6.2,890871626,139.0,49.785,"May 4, 2007","$258,000,000","$336,530,303","$894,860,230"
33,271110,Captain America: Civil War,17016,7.4,1153296293,147.0,69.96300000000001,"Apr 22, 2016","$250,000,000","$408,084,349","$1,151,918,521"
34,767,Harry Potter and the Half-Blood Prince,13563,7.7,933959197,153.0,79.24,"Jul 15, 2009","$250,000,000","$302,089,278","$930,673,167"
35,57158,The Hobbit: The Desolation of Smaug,9414,7.6,958400000,161.0,46.619,"Dec 12, 2013","$250,000,000","$258,241,522","$960,238,087"
36,122917,The Hobbit: The Battle of the Five Armies,10362,7.3,956019788,144.0,77.033,"Dec 10, 2014","$250,000,000","$255,119,788","$943,328,905"
37,337339,The Fate of the Furious,7738,6.9,1238764765,136.0,132.577,"Apr 7, 2017","$250,000,000","$225,764,765","$1,236,703,796"
38,370172,No Time to Die,0,0.0,0,163.0,30.076,"Mar 31, 2021","$250,000,000",$0,$0
39,19995,Avatar,22301,7.5,2787965087,162.0,77.821,"Dec 17, 2009","$237,000,000","$760,507,625","$2,788,701,337"
40,1452,Superman Returns,2921,5.6,391081192,154.0,20.369,"Jun 28, 2006","$232,000,000","$200,120,000","$391,081,192"
41,49026,The Dark Knight Rises,16863,7.7,1081041287,165.0,51.422,"Jul 19, 2012","$230,000,000","$448,139,099","$1,082,228,107"
42,166426,Pirates of the Caribbean: Dead Men Tell No Tales,8714,6.6,794861794,129.0,76.642,"May 23, 2017","$230,000,000","$172,558,876","$788,241,137"
43,10764,Quantum of Solace,5538,6.3,589580482,106.0,41.4,"Nov 14, 2008","$230,000,000","$169,368,427","$591,692,078"
44,24428,The Avengers,23401,7.7,1519557910,143.0,98.751,"Apr 25, 2012","$225,000,000","$623,357,910","$1,515,100,211"
45,24428,The Avengers,23401,7.7,1519557910,143.0,98.751,"Aug 14, 1998","$60,000,000","$23,385,416","$48,585,416"
46,24428,The Avengers,23401,7.7,1519557910,143.0,98.751,"Apr 25, 2012","$225,000,000","$623,357,910","$1,515,100,211"
47,24428,The Avengers,23401,7.7,1519557910,143.0,98.751,"Aug 14, 1998","$60,000,000","$23,385,416","$48,585,416"
48,24428,The Avengers,23401,7.7,1519557910,143.0,98.751,"Apr 25, 2012","$225,000,000","$623,357,910","$1,515,100,211"
49,24428,The Avengers,23401,7.7,1519557910,143.0,98.751,"Aug 14, 1998","$60,000,000","$23,385,416","$48,585,416"
50,24428,The Avengers,23401,7.7,1519557910,143.0,98.751,"Apr 25, 2012","$225,000,000","$623,357,910","$1,515,100,211"
51,24428,The Avengers,23401,7.7,1519557910,143.0,98.751,"Aug 14, 1998","$60,000,000","$23,385,416","$48,585,416"
52,49521,Man of Steel,11471,6.5,668045518,143.0,45.331,"Jun 14, 2013","$225,000,000","$291,045,518","$667,999,518"
53,2454,The Chronicles of Narnia: Prince Caspian,4544,6.6,419665568,150.0,30.061999999999998,"May 16, 2008","$225,000,000","$141,621,490","$417,341,288"
54,57201,The Lone Ranger,4531,6.0,89289910,149.0,28.48,"Jul 2, 2013","$225,000,000","$89,302,115","$260,002,115"
55,102382,The Amazing Spider-Man 2,8790,6.4,708962323,142.0,67.089,"Apr 16, 2014","$200,000,000","$202,853,933","$708,996,336"
56,102382,The Amazing Spider-Man 2,8790,6.4,708962323,142.0,67.089,"Apr 16, 2014","$200,000,000","$202,853,933","$708,996,336"
57,102382,The Amazing Spider-Man 2,8790,6.4,708962323,142.0,67.089,"Apr 16, 2014","$200,000,000","$202,853,933","$708,996,336"
58,102382,The Amazing Spider-Man 2,8790,6.4,708962323,142.0,67.089,"Apr 16, 2014","$200,000,000","$202,853,933","$708,996,336"
